code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
SCA,Serra de Costa Ampla,2026-08-02,3.9493888765809695,4.5,0.1672916666666667,0.24368749999999997,0.27777083333333336,0.0,0.0,6.704548324620813,6.551485347798946,0.0,0.0,7.248305142650646,7.096808075301303
SCA,Serra de Costa Ampla,2026-08-03,2.7492009169993787,1.0,0.16320833333333337,0.24108333333333332,0.2775625000000001,0.0,0.0,10.153079828848401,9.983035063875116,0.0,0.0,7.7566773007569765,7.597685941335014
SCA,Serra de Costa Ampla,2026-08-04,0.0,0.0,0.16272916666666667,0.2387083333333333,0.27618750000000003,0.0,0.0,8.430001221916983,8.389043006691795,0.0,0.0,6.440292032138357,6.384562781296706
SCA,Serra de Costa Ampla,2026-08-05,0.0,0.0,0.165625,0.2405833333333333,0.27558333333333335,0.0,0.0,7.077909106518017,7.0038205496630415,0.0,0.0,5.40733036958466,5.330325756178655
SCA,Serra de Costa Ampla,2026-08-06,1.199259157723583,0.5,0.16589583333333333,0.24125,0.27564583333333337,0.0,0.0,7.942303269830825,7.920362853072925,0.0,0.0,5.387830413531409,5.350221056322893
SCA,Serra de Costa Ampla,2026-08-07,0.0,0.0,0.16560416666666666,0.24,0.27537500000000004,0.0,0.0,6.586824181455601,6.68152530938627,0.0,0.0,4.468312333052795,4.5133838009408205
SCA,Serra de Costa Ampla,2026-08-08,3.762500694415885,2.1,0.16691666666666669,0.24158333333333334,0.27499999999999997,0.0,0.0,11.49380028927922,11.455102736614736,0.0,0.0,7.072012256156077,7.037366790998538
SCA,Serra de Costa Ampla,2026-08-09,1.36318536568049,1.5000000000000002,0.16422916666666668,0.23987499999999998,0.2749375,0.0,0.0,11.843636202055011,11.820024519086278,0.0,0.0,8.358432219424216,8.33561478595149
SCA,Serra de Costa Ampla,2026-08-10,0.04011742434021726,0.2,0.16397916666666668,0.23910416666666667,0.2744166666666667,0.0,0.0,10.101465643148892,9.858344560330728,0.0,0.0,7.410049047998159,7.227150044927769
SCA,Serra de Costa Ampla,2026-08-11,0.10494238579138519,0.0,0.16564583333333335,0.23964583333333334,0.2738958333333334,0.0,0.0,8.638156586430108,8.284329402486081,0.0,0.0,6.21191704498605,5.950830674621104
SCA,Serra de Costa Ampla,2026-08-12,0.0,0.0,0.1665625,0.2411875,0.274,0.0,0.0,7.168892036910105,6.893123621143637,0.0,0.0,5.155331718309429,4.951494501938447
SCA,Serra de Costa Ampla,2026-08-13,0.0,0.0,0.16572916666666668,0.24143749999999997,0.274,0.0,0.0,5.9661441885147095,5.750832142343794,0.0,0.0,4.290405297317638,4.130959387851785
SCA,Serra de Costa Ampla,2026-08-14,1.6320920757206956,0.6000000000000001,0.16416666666666668,0.23962499999999998,0.27381250000000007,0.0,0.0,7.507236991784351,7.311752442477608,0.0,0.0,4.486115968505521,4.344024669297764
SCA,Serra de Costa Ampla,2026-08-15,0.0,0.0,0.16189583333333335,0.23766666666666666,0.2732291666666667,0.0,0.0,6.546964561570424,6.289524733150674,0.0,0.0,3.9122838798139425,3.736703452955921
SCA,Serra de Costa Ampla,2026-08-16,0.6408578049372473,0.2,0.1623125,0.23735416666666667,0.2721875,0.0,0.0,6.784278205512057,6.590269261307525,0.0,0.0,3.746011898372226,3.6096196290098708
SCA,Serra de Costa Ampla,2026-08-17,0.0,0.0,0.16287500000000002,0.237375,0.27191666666666664,0.0,0.0,5.824832563307493,5.6494710192967155,0.0,0.0,3.21624370746585,3.0943259943114847
SCA,Serra de Costa Ampla,2026-08-18,0.0,0.0,0.1642916666666667,0.23906249999999998,0.2718125,0.0,0.0,5.018565949971304,4.813734641105526,0.0,0.0,2.7710549585192434,2.6365768014055164
SCA,Serra de Costa Ampla,2026-08-19,0.0,0.0,0.16441666666666668,0.23922916666666663,0.27227083333333335,0.0,0.0,4.241021532006455,4.046444097144087,0.0,0.0,2.3417254774783944,2.2163167332930076
SCA,Serra de Costa Ampla,2026-08-20,1.6368586758099293,11.6,0.16400000000000003,0.24106249999999999,0.27220833333333333,0.0,0.0,6.512797696441735,6.206547674137144,13.865072463768117,12.429545893719808,21.777121128374887,21.205246184812463
SCA,Serra de Costa Ampla,2026-08-21,1.950219741030963,0.6,0.15962500000000002,0.25356249999999997,0.2721875,0.0,0.0,9.169844653707068,8.868588010892298,7.397153623188406,5.750618357487922,20.456920724113743,19.88383543704074
SCA,Serra de Costa Ampla,2026-08-22,0.0,0.0,0.15835416666666668,0.24370833333333333,0.2714375,0.0,0.0,8.312738996364624,8.021382987897507,0.8550743961352656,0.0,18.544811724823834,17.984357725597494
SCA,Serra de Costa Ampla,2026-08-23,0.0,0.0,0.16270833333333334,0.24227083333333332,0.2697083333333334,0.0,0.0,7.290967960551145,7.050488894604387,0.0,0.0,16.2653522718895,15.807562687410469
SCA,Serra de Costa Ampla,2026-08-24,25.585621413739133,40.00000000000001,0.16227083333333334,0.26218749999999996,0.2735416666666666,41.98577584541063,42.63394009661835,50.99711986571147,51.254835589623944,69.83964830917874,70.48781256038647,86.47786602238426,86.6407159671581
SCA,Serra de Costa Ampla,2026-08-25,0.0,0.0,0.16629166666666664,0.2892708333333333,0.2889583333333334,33.809428019323676,35.09299130434783,45.116777971601174,45.7824613701579,61.66330048309179,62.9468618357488,79.00805629546284,79.73449153806068
SCA,Serra de Costa Ampla,2026-08-26,0.0,0.0,0.1714375,0.28639583333333335,0.29114583333333327,25.508941062801934,25.679806763285026,39.83503853065913,39.75371602029681,53.362813526570044,53.53367922705314,71.73084170004535,71.47110972667902
SCA,Serra de Costa Ampla,2026-08-27,0.0,0.0,0.17799999999999996,0.2875833333333333,0.29239583333333335,17.37935458937198,15.370643478260869,35.261901130013136,34.0580316229506,45.2332270531401,43.22451594202899,64.89030669610514,62.85642474684068
SCA,Serra de Costa Ampla,2026-08-28,0.0,0.0,0.17858333333333332,0.28775,0.2935833333333333,10.949667632850241,7.28032077294686,32.01990653601153,30.165866209302752,38.803540096618356,35.13419130434783,59.673644474407006,56.40008390183682
SCA,Serra de Costa Ampla,2026-08-29,0.0,0.0,0.17818749999999997,0.28470833333333334,0.2935208333333333,2.921240579710145,0.0,28.387002525066624,26.70243952299576,30.77511304347826,27.003785507246377,53.39094750938404,50.16960147809662
SCA,Serra de Costa Ampla,2026-08-30,0.0,0.0,0.17958333333333334,0.284,0.2934166666666666,0.0,0.0,25.00749876940056,23.480361093766547,22.32473623188406,18.431082125603865,47.10273633252524,44.1160015367208
SCA,Serra de Costa Ampla,2026-08-31,0.0,0.0,0.18018749999999997,0.28310416666666666,0.2934583333333333,0.0,0.0,22.093405712384882,20.518220136836202,14.064966183574878,9.441008695652174,41.613912432991285,38.55059244926795
SCA,Serra de Costa Ampla,2026-09-01,0.0,0.0,0.1804375,0.28197916666666667,0.2935208333333333,0.0,0.0,19.80290700109239,18.322273892434474,6.768270531400966,1.8946222222222222,37.29965622276953,34.42474585322471
SCA,Serra de Costa Ampla,2026-09-02,0.0,0.0,0.18000000000000002,0.27987500000000004,0.2932916666666666,0.0,0.0,17.352990108947107,16.09051578626481,0.0,0.0,32.68512877756495,30.231614254941594
SCA,Serra de Costa Ampla,2026-09-03,0.0,0.0,0.1798333333333333,0.27768750000000003,0.2933124999999999,0.0,0.0,15.12031288517622,13.998376055123696,0.0,0.0,28.479781911144393,26.300804195186657
SCA,Serra de Costa Ampla,2026-09-04,0.0,0.0,0.17908333333333334,0.2750208333333334,0.2932708333333333,0.0,0.0,13.085801136264019,11.96913029924985,0.0,0.0,24.64768853154994,22.488162280225616
SCA,Serra de Costa Ampla,2026-09-05,0.0,0.0,0.17816666666666667,0.2716666666666667,0.29270833333333335,0.0,0.0,11.350260409014522,10.296203752812463,0.0,0.0,21.37872037028702,19.344989575226393
SCA,Serra de Costa Ampla,2026-09-06,0.0,0.0,0.1769166666666666,0.2685208333333334,0.29210416666666666,0.0,0.0,9.86588142599052,8.907011867605197,0.0,0.0,18.582826526618238,16.734910833342237
SCA,Serra de Costa Ampla,2026-09-07,0.0,0.0,0.17502083333333332,0.26466666666666666,0.2913124999999999,0.0,0.0,8.626682535938953,7.704480788217658,0.0,0.0,16.24874029432864,14.475539151008999
SCA,Serra de Costa Ampla,2026-09-08,0.02247039065592719,0.0,0.17337499999999997,0.26116666666666666,0.2900416666666666,0.0,0.0,7.696115740036068,6.778822384285478,0.0,0.0,14.42337854112063,12.664991237237846
SCA,Serra de Costa Ampla,2026-09-09,0.5161008927858447,0.7000000000000001,0.16856250000000003,0.25608333333333333,0.28870833333333334,0.0,0.0,8.026920340157835,6.988817381794309,0.0,0.0,14.566545150298909,12.598416544661287
SCA,Serra de Costa Ampla,2026-09-10,0.0,0.0,0.16416666666666668,0.24870833333333334,0.28604166666666664,0.0,0.0,7.263417879333024,6.274622835351377,0.0,0.0,13.181008406857119,11.310971201840864
SCA,Serra de Costa Ampla,2026-09-11,0.0,0.0,0.1645416666666667,0.24733333333333332,0.28331249999999997,0.0,0.0,6.418064838625911,5.495214519854177,0.0,0.0,11.646936469728551,9.905968025969427
SCA,Serra de Costa Ampla,2026-09-12,0.0,0.0,0.16470833333333335,0.24679166666666666,0.2818125000000001,0.0,0.0,5.682035736270358,4.821509550359682,0.0,0.0,10.311255947553928,8.69151136324277
SCA,Serra de Costa Ampla,2026-09-13,0.0,0.0,0.16487500000000002,0.24604166666666663,0.28056250000000005,0.0,0.0,4.987579262118641,4.220392761243549,0.0,0.0,9.051017754452653,7.607906042405206
SCA,Serra de Costa Ampla,2026-09-14,0.0,0.0,0.16537500000000002,0.24595833333333336,0.28,0.0,0.0,4.353585701197886,3.682038181655741,0.0,0.0,7.900502309077079,6.637439242107744
SCA,Serra de Costa Ampla,2026-09-15,0.0,0.0,0.16579166666666667,0.24595833333333336,0.27952083333333333,0.0,0.0,3.7840871202399167,3.211214426330135,0.0,0.0,6.867026649545083,5.788707122684302
SCA,Serra de Costa Ampla,2026-09-16,0.04392865459266049,0.1,0.16375000000000003,0.2445833333333333,0.27908333333333335,0.0,0.0,3.5158347210564624,2.956940718037483,0.0,0.0,6.415841219551379,5.366417726241851
SCA,Serra de Costa Ampla,2026-09-17,0.0,0.0,0.16172916666666667,0.2416666666666666,0.27766666666666673,0.0,0.0,3.1943917087314286,2.674037613165811,0.0,0.0,5.8292586604053644,4.852989699926934
SCA,Serra de Costa Ampla,2026-09-18,0.0,0.0,0.1606041666666667,0.23979166666666665,0.27643750000000006,0.0,0.0,2.907307278302447,2.4082532979187463,0.0,0.0,5.305375068492878,4.370629789226547
CMN,Camí dels Nerets,2026-07-21,0.0,0.0,0.0849375,0.0734375,0.06808333333333334,0.0,0.0,1.0548412543358856,1.2201221263685034,,,,
CMN,Camí dels Nerets,2026-07-22,0.0,0.0,0.084625,0.07333333333333333,0.06802083333333334,0.0,0.0,0.8560233376110696,0.9960972808257177,,,,
CMN,Camí dels Nerets,2026-07-23,0.0,0.0,0.08429166666666667,0.07333333333333333,0.06802083333333334,0.0,0.0,0.6857236764603526,0.8010028327236197,,,,
CMN,Camí dels Nerets,2026-07-24,0.0,0.0,0.08395833333333332,0.07335416666666666,0.06847916666666667,0.0,0.0,0.5542104690869336,0.6503947528606338,,,,
CMN,Camí dels Nerets,2026-07-25,0.0,0.0,0.08293750000000001,0.07310416666666666,0.06875,0.0,0.0,0.4684277367111732,0.5428124869423973,,,,
CMN,Camí dels Nerets,2026-07-26,0.0,0.0,0.08193750000000001,0.0725,0.06852083333333335,0.0,0.0,0.3932428696361932,0.4588393107614748,,,,
CMN,Camí dels Nerets,2026-07-27,0.0,0.0,0.08143750000000001,0.0720625,0.06808333333333334,0.0,0.0,0.32488070403075026,0.3817788888655006,,,,
CMN,Camí dels Nerets,2026-07-28,0.0,0.0,0.08143750000000001,0.072125,0.0683125,0.0,0.0,0.2625213017451491,0.31273208469531666,,,,
CMN,Camí dels Nerets,2026-07-29,0.0,0.0,0.08168750000000001,0.07229166666666666,0.06839583333333334,0.0,0.0,0.2107193275103682,0.25380929741399494,,,,
CMN,Camí dels Nerets,2026-07-30,0.0,0.0,0.08158333333333334,0.0724375,0.06856250000000001,0.0,0.0,0.16779533474121583,0.20446292707427977,,,,
CMN,Camí dels Nerets,2026-07-31,1.873259921741288,1.9,0.08095833333333334,0.07235416666666666,0.069,0.0,0.0,3.021929564366634,3.0796001427295114,,,,
CMN,Camí dels Nerets,2026-08-01,0.0,0.0,0.08062500000000002,0.07179166666666666,0.06875,0.0,0.0,2.4719919296521207,2.528126446073611,,,,
CMN,Camí dels Nerets,2026-08-02,0.31982900765688604,0.0,0.08091666666666668,0.07191666666666667,0.06877083333333334,0.0,0.0,2.514941212259394,2.6196798483925052,,,,
CMN,Camí dels Nerets,2026-08-03,10.42198583980299,5.199999999999999,0.08045833333333334,0.07175,0.06891666666666667,7.858122370936902,9.024030592734226,18.72590259938835,19.145209699461823,,,,
CMN,Camí dels Nerets,2026-08-04,0.0,0.1,0.079,0.07104166666666667,0.06864583333333334,0.0,0.0,15.353298857228877,16.047427881726595,,,,
CMN,Camí dels Nerets,2026-08-05,0.0,0.0,0.07966666666666668,0.07075,0.06895833333333334,0.0,0.0,12.767260334308292,13.427533804071896,,,,
CMN,Camí dels Nerets,2026-08-06,3.2260395641378112,2.4000000000000004,0.08039583333333335,0.07108333333333333,0.069,0.0,0.0,15.796746283474373,16.589137072395385,,,,
CMN,Camí dels Nerets,2026-08-07,0.0,0.1,0.08029166666666666,0.0708125,0.06854166666666668,0.0,0.0,12.978855959296457,13.824129639278437,,,,
CMN,Camí dels Nerets,2026-08-08,6.6970894107640255,9.399999999999999,0.08066666666666668,0.07114583333333334,0.06802083333333334,0.0,0.4509598470363289,21.18595241185277,22.12478176725267,,,,
CMN,Camí dels Nerets,2026-08-09,1.2668298492553822,1.3000000000000003,0.07997916666666667,0.07054166666666667,0.068,0.0,0.0,19.513463553324524,20.90203510889431,,,,
CMN,Camí dels Nerets,2026-08-10,0.07805404785502712,0.3,0.08027083333333335,0.07058333333333335,0.068,0.0,0.0,16.364389827369173,17.813407244944656,,,,
CMN,Camí dels Nerets,2026-08-11,0.10706949548461991,0.0,0.08139583333333333,0.07091666666666667,0.068,0.0,0.0,13.71732041537619,15.127488670511244,,,,
CMN,Camí dels Nerets,2026-08-12,0.0,0.0,0.08220833333333334,0.07133333333333333,0.068,0.0,0.0,11.196289665357863,12.71875320227708,,,,
CMN,Camí dels Nerets,2026-08-13,0.0,0.0,0.08275,0.07154166666666666,0.06895833333333334,0.0,0.0,9.203348420751293,10.64317248018648,,,,
CMN,Camí dels Nerets,2026-08-14,1.5331410942873462,0.8999999999999999,0.08279166666666667,0.07137500000000001,0.06895833333333334,0.0,0.0,9.817321929935163,11.299872424795998,,,,
CMN,Camí dels Nerets,2026-08-15,0.0,0.0,0.082625,0.07110416666666666,0.06856250000000001,0.0,0.0,8.499143926118075,9.868220082800692,,,,
CMN,Camí dels Nerets,2026-08-16,0.7998455039698984,0.6,0.08285416666666667,0.0711875,0.068,0.0,0.0,8.656068270055822,9.890228295440114,,,,
CMN,Camí dels Nerets,2026-08-17,0.0,0.0,0.08318750000000001,0.0713125,0.068,0.0,0.0,7.4182353940943,8.532316737072199,,,,
CMN,Camí dels Nerets,2026-08-18,0.0,0.0,0.0844375,0.07172916666666666,0.068,0.0,0.0,6.366727975615048,7.330841628835002,,,,
CMN,Camí dels Nerets,2026-08-19,0.0,0.0,0.0850625,0.07216666666666667,0.067875,0.0,0.0,5.350096589357184,6.23018874856175,,,,
CMN,Camí dels Nerets,2026-08-20,1.4440447674445267,8.7,0.08554166666666667,0.07260416666666666,0.068,0.0,0.0,7.094035788048394,7.787815751806547,,,,
CMN,Camí dels Nerets,2026-08-21,1.8990259280478978,0.30000000000000004,0.08391666666666668,0.07197916666666666,0.068,0.0,0.0,9.532651318657866,10.20732470520969,,,,
CMN,Camí dels Nerets,2026-08-22,0.0,0.0,0.08218750000000001,0.07110416666666668,0.06747916666666667,0.0,0.0,8.523397003661254,9.266197089105587,,,,
CMN,Camí dels Nerets,2026-08-23,0.0,0.0,0.08277083333333334,0.07127083333333334,0.067,0.0,0.0,7.415844584796437,8.170113229513,,,,
CMN,Camí dels Nerets,2026-08-24,9.828767555860155,15.2,0.08275,0.07139583333333334,0.067,11.278,12.357137667304015,23.414914354296762,24.481874801110635,,,,
CMN,Camí dels Nerets,2026-08-25,0.0,0.0,0.08202083333333333,0.07077083333333334,0.06702083333333334,2.484885277246654,4.888717017208413,20.521568685848045,21.8873035309629,,,,
CMN,Camí dels Nerets,2026-08-26,0.0,0.0,0.08225,0.07066666666666667,0.06679166666666667,0.0,0.0,18.04204827885122,19.225737696356752,,,,
CMN,Camí dels Nerets,2026-08-27,0.0,0.0,0.08333333333333333,0.07091666666666667,0.06625,0.0,0.0,15.78375782949568,16.631343301210116,,,,
CMN,Camí dels Nerets,2026-08-28,0.0,0.0,0.08379166666666667,0.0710625,0.06691666666666667,0.0,0.0,14.257965018690543,14.789103880049097,,,,
CMN,Camí dels Nerets,2026-08-29,0.0,0.0,0.08370833333333334,0.07083333333333335,0.066625,0.0,0.0,12.544563706832452,13.138280087877208,,,,
CMN,Camí dels Nerets,2026-08-30,0.0,,0.08488636363636361,0.0713409090909091,0.06643181818181816,0.0,0.0,10.960637342911715,11.632844823379209,,,,
CMN,Camí dels Nerets,2026-08-31,0.0,0.0,0.08570833333333333,0.07170833333333333,0.06695833333333334,0.0,0.0,9.618804109255779,10.323594732031424,,,,
CMN,Camí dels Nerets,2026-09-01,0.0,0.0,0.08675,0.07208333333333333,0.067,0.0,0.0,8.526561694585089,9.257354062480964,,,,
CMN,Camí dels Nerets,2026-09-02,0.0,0.0,0.08749999999999998,0.07260416666666666,0.067,0.0,0.0,7.427128875326643,8.178851166788274,,,,
CMN,Camí dels Nerets,2026-09-03,0.0,0.0,0.08816666666666666,0.073,0.06702083333333334,0.0,0.0,6.418431773845128,7.160048258173305,,,,
CMN,Camí dels Nerets,2026-09-04,0.0,0.0,0.08854166666666667,0.0735625,0.06702083333333334,0.0,0.0,5.5165344625791635,6.271927020424787,,,,
CMN,Camí dels Nerets,2026-09-05,0.0,0.0,0.08868749999999997,0.07352083333333333,0.067,0.0,0.0,4.752369782548908,5.482060629238586,,,,
CMN,Camí dels Nerets,2026-09-06,0.0,0.0,0.08837499999999998,0.0738125,0.06781250000000001,0.0,0.0,4.100331764197875,4.810090068206432,,,,
CMN,Camí dels Nerets,2026-09-07,0.0,0.0,0.08779166666666664,0.07356249999999999,0.06775,0.0,0.0,3.5454381906481958,4.218519660705999,,,,
CMN,Camí dels Nerets,2026-09-08,0.17582857910236419,0.0,0.08691666666666664,0.07358333333333333,0.06777083333333334,0.0,0.0,3.4195029435372395,4.058751281293704,,,,
CMN,Camí dels Nerets,2026-09-09,0.29708530089429563,0.0,0.08585416666666663,0.07314583333333334,0.06735416666666667,0.0,0.0,3.6653782951714375,4.140550540203258,,,,
CMN,Camí dels Nerets,2026-09-10,0.0,0.0,0.08416666666666667,0.07216666666666667,0.067,0.0,0.0,3.2971155518694357,3.7466301650639493,,,,
CMN,Camí dels Nerets,2026-09-11,0.0,0.0,0.08377083333333334,0.072,0.067,0.0,0.0,2.8730547349793243,3.305817085393214,,,,
CMN,Camí dels Nerets,2026-09-12,0.0,0.0,0.08337500000000002,0.07195833333333333,0.067,0.0,0.0,2.5133425147477393,2.911899019563582,,,,
CMN,Camí dels Nerets,2026-09-13,0.0,0.0,0.08331250000000001,0.07202083333333333,0.067,0.0,0.0,2.180660766063169,2.567598383400676,,,,
CMN,Camí dels Nerets,2026-09-14,0.0,0.0,0.08327083333333334,0.07216666666666667,0.067,0.0,0.0,1.874169433189125,2.246057283959947,,,,
CMN,Camí dels Nerets,2026-09-15,0.0,0.0,0.08322916666666667,0.07225,0.067,0.0,0.0,1.6094450586793476,1.9694858119552554,,,,
CMN,Camí dels Nerets,2026-09-16,0.07782770586056144,0.1,0.08237500000000002,0.07210416666666668,0.067,0.0,0.0,1.5862298909765018,1.9221963325533178,,,,
CMN,Camí dels Nerets,2026-09-17,0.0,0.0,0.08135416666666667,0.07154166666666666,0.06656250000000001,0.0,0.0,1.4292183715392943,1.725554423022671,,,,
CMN,Camí dels Nerets,2026-09-18,0.0,0.0,0.08108333333333334,0.0714375,0.06604166666666667,0.0,0.0,1.2882567996265044,1.539506113437874,,,,
EBX,El Boixer,2026-07-21,0.0,0.0,0.07214583333333334,0.11397916666666667,0.45045833333333335,0.0,0.0,3.418551688386508,2.942679547899363,0.0,0.0,3.418551688386508,2.942679547899363
EBX,El Boixer,2026-07-22,0.0,0.0,0.07116666666666667,0.11329166666666668,0.45114583333333336,0.0,0.0,2.8329494565519098,2.3452296115594238,0.0,0.0,2.8329494565519098,2.3452296115594238
EBX,El Boixer,2026-07-23,0.0,0.0,0.07066666666666667,0.113,0.4502916666666667,0.0,0.0,2.342898246935742,1.8476821955838925,0.0,0.0,2.342898246935742,1.8476821955838925
EBX,El Boixer,2026-07-24,0.0,0.0,0.07002083333333335,0.11239583333333335,0.44802083333333337,0.0,0.0,1.9328961893791037,1.4957490273408955,0.0,0.0,1.9328961893791037,1.4957490273408955
EBX,El Boixer,2026-07-25,0.48162550840720963,0.2,0.069375,0.112,0.45002083333333337,0.0,0.0,2.5427303435606,2.1716016398125824,0.0,0.0,2.0282995706397435,1.6559904755067152
EBX,El Boixer,2026-07-26,0.0,0.0,0.06877083333333334,0.11135416666666668,0.45031250000000006,0.0,0.0,2.169215142468109,1.849373776407728,0.0,0.0,1.7303518453050761,1.4102703291600904
EBX,El Boixer,2026-07-27,0.0,0.0,0.06879166666666668,0.111,0.45064583333333336,0.0,0.0,1.826081225191312,1.5526890160779656,0.0,0.0,1.4566388348606114,1.1840284953325564
EBX,El Boixer,2026-07-28,0.0,0.0,0.0688125,0.111,0.45006250000000003,0.0,0.0,1.5077285852532323,1.2868232782134559,0.0,0.0,1.2026934943593302,0.9812882129549881
EBX,El Boixer,2026-07-29,0.0,0.0,0.0686875,0.11075000000000002,0.4500208333333333,0.0,0.0,1.2415601330280217,1.0663317270144768,0.0,0.0,0.9903747328620897,0.8131487613994426
EBX,El Boixer,2026-07-30,0.18825317684036538,0.0,0.06860416666666667,0.11029166666666668,0.4507291666666667,0.0,0.0,1.3448343828452214,1.2040409598855575,0.0,0.0,0.8115103035706599,0.6678383752135348
